comprimento_msg,contem_exclamacao,palavras_negativas,label
41,0,1,0
29,1,4,1
137,1,2,1
53,1,4,1
97,1,0,0
133,0,3,1
35,0,3,1
60,1,2,0
89,1,4,1
58,1,4,1
116,1,0,1
103,1,3,1
127,0,4,1
16,0,4,1
69,1,1,0
49,0,2,0
33,1,0,0
108,0,1,0
100,0,3,1
18,0,3,1
131,1,4,1
37,1,0,0
64,0,1,0
58,0,0,0
135,0,1,0
70,1,0,0
127,0,0,0
16,0,1,0
119,0,4,1
83,1,4,1
101,1,2,1
25,1,4,1
116,1,1,1
83,0,1,0
84,1,1,0
145,1,0,1
47,1,1,0
97,0,0,0
73,1,4,1
121,1,4,1
124,0,1,0
80,1,2,0
149,0,0,0
17,1,3,1
109,1,4,1
143,1,0,1
36,0,0,0
93,0,3,1
57,1,0,0
21,1,3,1
90,0,2,0
35,0,3,1
139,1,0,1
20,0,2,0
73,0,0,0
85,1,1,0
41,0,1,0
114,0,3,1
75,0,0,0
62,1,0,0
110,0,4,1
14,1,0,0
29,1,1,0
127,1,4,1
34,0,1,0
53,0,2,0
140,1,0,1
35,0,0,0
93,0,0,0
140,1,3,1
56,0,1,0
67,0,3,1
115,0,0,0
80,1,2,0
129,1,0,1
58,0,4,1
136,1,2,1
130,1,3,1
105,0,0,0
112,0,0,0
35,1,1,0
81,1,2,0
141,1,1,1
111,0,1,0
56,1,0,0
93,1,1,0
35,1,0,0
112,0,3,1
74,1,1,0
62,0,3,1
20,1,4,1
71,0,3,1
77,0,3,1
98,1,1,0
33,1,2,0
40,0,3,1
142,0,3,1
147,1,1,1
55,1,1,0
69,0,0,0
34,1,4,1
29,1,4,1
113,1,3,1
94,0,2,0
145,1,3,1
87,0,4,1
49,1,0,0
63,0,3,1
69,0,2,0
62,1,1,0
126,1,2,1
45,1,3,1
106,0,0,0
70,0,2,0
84,0,1,0
52,0,0,0
82,1,3,1
75,0,3,1
76,1,3,1
36,0,2,0
15,1,1,0
25,1,2,0
89,0,2,0
40,0,1,0
86,1,1,0
100,0,4,1
15,0,4,1
27,0,1,0
60,1,3,1
67,1,1,0
121,0,1,0
69,0,0,0
84,0,3,1
46,1,2,0
123,1,4,1
145,1,3,1
72,1,2,0
66,0,4,1
67,1,2,0
104,1,1,1
18,0,0,0
123,1,1,1
69,1,1,0
144,0,3,1
80,1,1,0
15,0,1,0
36,1,2,0
148,1,1,1
80,1,0,0
110,0,0,0
53,1,1,0
96,0,0,0
44,0,1,0
30,1,2,0
41,0,3,1
20,0,3,1
18,1,3,1
103,0,2,0
123,1,2,1
37,1,4,1
14,1,2,0
108,1,1,1
144,0,1,0
50,0,1,0
105,1,2,1
45,1,3,1
30,1,2,0
84,1,3,1
127,0,2,0
27,0,2,0
70,0,1,0
143,0,3,1
45,0,2,0
83,1,2,0
52,1,0,0
73,0,2,0
94,1,0,0
113,0,4,1
16,1,0,0
147,1,4,1
37,1,4,1
26,1,2,0
46,0,2,0
17,0,3,1
54,1,2,0
129,0,4,1
91,1,3,1
34,0,2,0
45,0,1,0
30,1,0,0
16,1,2,0
81,0,1,0
113,1,1,1
84,1,2,0
81,1,3,1
25,1,3,1
49,0,4,1
13,0,3,1
143,1,1,1
22,0,3,1
